SB DEPTH (cm),SECT_NUM,SECT DEPTH (cm),DateTime,Core Thickness,Den1 (g/cc),MS1 (SI x 10^-5),FP,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
275.2,4,33.2,06/11/2024 22:39,2.652,1.7055,3,0.6059,37.37,0.47,5.14,9.32,9.74,8.93,10.73,9.76,8.16,6.05,6.29,6.63,6.93,7.19,7.37,7.51,7.77,7.99,8.18,8.3,8.36,8.54,8.72,8.89,9.09,9.3,9.44,9.63,9.75,9.85,9.95,10.05,10.14,10.21,10.37,10.49,10.66,10.75,10.81,10.86,10.94,10.95,10.98,10.97,11.01,11.03,11.14,11.16
275.4,4,33.4,06/11/2024 22:40,2.65,1.6502,2,0.6379,39.47,0.19,3.43,10.42,10.93,10.67,11.64,10.95,9.73,7.43,7.72,8.12,8.53,8.76,9.04,9.17,9.47,9.63,9.81,9.89,9.95,10.06,10.22,10.33,10.48,10.63,10.73,10.9,10.96,11,11.08,11.12,11.2,11.2,11.35,11.45,11.64,11.66,11.75,11.79,11.79,11.82,11.81,11.78,11.81,11.81,11.92,11.9
275.6,4,33.6,06/11/2024 22:40,2.647,1.5964,1.4,0.6691,41.26,-0.06,3.69,11.42,12.03,11.68,12.66,12.07,10.63,7.99,8.31,8.72,9.17,9.45,9.75,9.93,10.29,10.55,10.76,10.85,10.9,11.04,11.2,11.36,11.53,11.73,11.85,12.03,12.08,12.11,12.21,12.23,12.3,12.3,12.44,12.52,12.69,12.75,12.74,12.78,12.8,12.76,12.78,12.69,12.77,12.74,12.88,12.8
275.8,4,33.8,06/11/2024 22:41,2.648,1.6724,1.6,0.6251,40.94,-0.06,4.03,11.23,11.83,11.35,12.5,11.87,10.35,7.78,8.08,8.44,8.87,9.18,9.45,9.64,9.98,10.25,10.44,10.53,10.62,10.76,10.95,11.1,11.27,11.48,11.62,11.81,11.92,11.93,12.04,12.08,12.11,12.12,12.26,12.33,12.5,12.59,12.55,12.66,12.65,12.64,12.63,12.58,12.58,12.54,12.69,12.66
276,4,34,06/11/2024 22:42,2.652,1.6362,1.7,0.6461,43.2,-0.17,3.66,12.61,13.3,12.97,13.92,13.35,11.8,8.64,9.06,9.6,10.06,10.47,10.78,11.04,11.41,11.74,11.97,12.07,12.09,12.25,12.42,12.6,12.8,13.01,13.14,13.29,13.37,13.41,13.45,13.54,13.57,13.55,13.67,13.79,13.95,13.98,14.02,14.08,14.03,14.1,14.01,13.98,14,13.99,14.09,14.08
276.2,4,34.2,06/11/2024 22:42,2.647,1.6876,,0.6163,41.9,-0.04,3.65,11.81,12.43,12.1,13.09,12.47,11.03,8.25,8.59,9.05,9.51,9.83,10.12,10.35,10.68,10.94,11.15,11.23,11.3,11.43,11.58,11.76,11.94,12.13,12.25,12.4,12.5,12.54,12.61,12.67,12.69,12.72,12.84,12.94,13.09,13.16,13.21,13.17,13.29,13.21,13.22,13.15,13.21,13.16,13.29,13.29
276.4,4,34.4,06/11/2024 22:42,2.643,1.637,4.2,0.6456,42.07,-0.03,4.01,11.92,12.54,12.08,13.25,12.59,11,8.15,8.5,8.96,9.41,9.74,10.03,10.28,10.6,10.91,11.13,11.21,11.3,11.43,11.6,11.81,11.98,12.2,12.35,12.51,12.61,12.67,12.72,12.79,12.88,12.87,12.99,13.12,13.25,13.33,13.37,13.38,13.4,13.4,13.37,13.31,13.34,13.29,13.47,13.48
276.6,4,34.6,06/11/2024 22:43,2.642,1.6456,3.9,0.6406,40.52,0.26,3.79,11.03,11.57,11.18,12.31,11.6,10.19,7.83,8.14,8.55,8.9,9.19,9.4,9.6,9.89,10.14,10.31,10.37,10.38,10.53,10.64,10.79,10.99,11.2,11.34,11.5,11.61,11.7,11.75,11.83,11.9,11.93,12.03,12.16,12.3,12.36,12.4,12.44,12.44,12.51,12.44,12.45,12.44,12.43,12.61,12.59
276.8,4,34.8,06/11/2024 22:43,2.639,1.6587,3.7,0.633,41.26,-0.04,3.53,11.43,12.03,11.74,12.67,12.07,10.7,8.05,8.39,8.85,9.26,9.59,9.84,10.08,10.36,10.63,10.8,10.9,10.94,11.07,11.25,11.4,11.56,11.74,11.85,12.02,12.1,12.12,12.18,12.25,12.27,12.3,12.39,12.54,12.68,12.73,12.76,12.76,12.82,12.82,12.81,12.79,12.79,12.77,12.92,12.95
277,4,35,06/11/2024 22:44,2.65,1.6422,3.5,0.6426,40.52,0.06,3.59,11.01,11.57,11.26,12.2,11.61,10.26,7.8,8.13,8.59,8.92,9.24,9.47,9.66,9.96,10.19,10.39,10.46,10.45,10.59,10.72,10.87,11.07,11.26,11.38,11.55,11.62,11.69,11.75,11.8,11.85,11.86,11.95,12.08,12.22,12.23,12.32,12.3,12.36,12.34,12.27,12.3,12.3,12.31,12.38,12.33
277.2,4,35.2,06/11/2024 22:45,2.652,1.6442,3.5,0.6414,41.96,-0.04,3.53,11.85,12.47,12.19,13.12,12.52,11.1,8.32,8.66,9.14,9.6,9.94,10.21,10.42,10.77,11.02,11.23,11.32,11.38,11.5,11.65,11.81,12,12.19,12.29,12.46,12.53,12.57,12.62,12.69,12.77,12.76,12.83,12.98,13.12,13.19,13.22,13.22,13.25,13.27,13.23,13.21,13.23,13.22,13.29,13.32
277.4,4,35.4,06/11/2024 22:45,2.652,1.7023,,0.6077,41.13,-0.03,3.65,11.35,11.95,11.61,12.61,11.98,10.59,7.91,8.28,8.76,9.17,9.45,9.73,9.92,10.25,10.49,10.67,10.8,10.83,10.97,11.14,11.3,11.48,11.66,11.78,11.92,11.99,12.04,12.09,12.14,12.22,12.23,12.35,12.46,12.6,12.68,12.69,12.75,12.77,12.78,12.71,12.72,12.71,12.77,12.79,12.8
277.6,4,35.6,06/11/2024 22:45,2.643,1.6788,4.1,0.6214,41.63,-0.08,3.72,11.64,12.26,11.9,12.92,12.3,10.85,8.02,8.39,8.87,9.29,9.65,9.93,10.14,10.48,10.76,10.95,11.06,11.1,11.26,11.43,11.61,11.77,11.96,12.1,12.24,12.32,12.35,12.4,12.5,12.53,12.53,12.67,12.74,12.94,12.99,13.02,13.03,13.08,13.05,13.08,12.99,13.09,13.04,13.24,13.17
277.8,4,35.8,06/11/2024 22:46,2.641,1.6366,4.3,0.6458,41.28,0.02,3.88,11.45,12.04,11.62,12.76,12.07,10.59,7.85,8.21,8.68,9.09,9.41,9.66,9.88,10.24,10.51,10.68,10.79,10.85,11,11.18,11.34,11.53,11.72,11.84,11.99,12.08,12.14,12.22,12.28,12.32,12.38,12.49,12.57,12.75,12.8,12.87,12.87,12.94,12.87,12.93,12.87,12.95,12.89,13.09,13.04
278,4,36,06/11/2024 22:46,2.641,1.6655,4.8,0.6291,41.16,-0.09,3.74,11.36,11.97,11.6,12.6,12.01,10.58,7.89,8.23,8.65,9.09,9.43,9.69,9.93,10.18,10.51,10.66,10.77,10.83,10.98,11.15,11.32,11.48,11.67,11.79,11.96,12.03,12.05,12.13,12.19,12.25,12.26,12.33,12.48,12.58,12.68,12.65,12.72,12.71,12.74,12.73,12.7,12.73,12.7,12.86,12.91
278.2,4,36.2,06/11/2024 22:47,2.641,1.6704,4.6,0.6262,41.67,0.01,4.02,11.68,12.29,11.83,13.07,12.33,10.77,7.97,8.33,8.78,9.23,9.52,9.84,10.03,10.36,10.69,10.88,10.99,11.05,11.21,11.36,11.56,11.75,11.97,12.1,12.24,12.32,12.39,12.48,12.53,12.62,12.63,12.73,12.89,13,13.08,13.15,13.16,13.28,13.3,13.26,13.28,13.3,13.29,13.47,13.46
278.4,4,36.4,06/11/2024 22:48,2.642,1.6617,4.5,0.6313,41.05,-0.02,3.96,11.3,11.89,11.45,12.61,11.93,10.43,7.71,8.02,8.45,8.9,9.21,9.51,9.73,10.06,10.32,10.52,10.64,10.71,10.85,11.03,11.23,11.39,11.57,11.7,11.86,11.94,11.98,12.07,12.13,12.2,12.23,12.31,12.43,12.61,12.64,12.72,12.71,12.79,12.75,12.78,12.76,12.76,12.77,12.87,12.89
278.6,4,36.6,06/11/2024 22:48,2.641,1.6784,,0.6216,40.79,-0.01,3.95,11.15,11.73,11.29,12.43,11.77,10.28,7.59,7.9,8.34,8.78,9.1,9.35,9.58,9.91,10.18,10.41,10.49,10.55,10.71,10.86,11.03,11.23,11.42,11.54,11.7,11.77,11.83,11.92,11.99,12.02,12.05,12.17,12.28,12.45,12.46,12.53,12.51,12.6,12.57,12.59,12.55,12.55,12.51,12.7,12.72
278.8,4,36.8,06/11/2024 22:48,2.642,1.6601,3.4,0.6322,41.55,-0.01,3.94,11.61,12.21,11.78,12.92,12.25,10.72,7.82,8.17,8.68,9.13,9.45,9.75,9.97,10.34,10.63,10.84,10.96,11,11.16,11.33,11.49,11.69,11.9,12.02,12.17,12.25,12.32,12.39,12.44,12.54,12.55,12.64,12.78,12.91,12.96,13.05,13.03,13.06,13.1,13.04,13.01,13.03,13,13.16,13.14
279,4,37,07/11/2024 09:24,2.644,1.709,3.4,0.6038,40.95,0.07,4.35,11.26,11.84,11.25,12.6,11.89,10.25,7.58,7.9,8.32,8.7,9.05,9.3,9.52,9.85,10.13,10.36,10.47,10.51,10.66,10.83,11.03,11.24,11.45,11.6,11.78,11.89,11.95,12.05,12.16,12.2,12.21,12.33,12.43,12.57,12.67,12.66,12.71,12.78,12.74,12.8,12.74,12.78,12.79,12.92,12.94
279.2,4,37.2,07/11/2024 09:24,2.65,1.6422,3.5,0.6426,43.73,-0.19,4.81,12.95,13.65,12.88,14.47,13.72,11.71,8.18,8.6,9.16,9.68,10.08,10.48,10.74,11.23,11.56,11.86,11.98,12.08,12.27,12.53,12.74,12.99,13.24,13.42,13.61,13.73,13.83,13.9,13.98,14.05,14.04,14.17,14.29,14.48,14.51,14.58,14.62,14.6,14.66,14.56,14.61,14.57,14.59,14.69,14.71
279.4,4,37.4,07/11/2024 09:25,2.65,1.6889,3.3,0.6155,42.5,0.06,4.74,12.2,12.83,12.09,13.7,12.88,11.01,7.94,8.31,8.79,9.26,9.6,9.92,10.19,10.53,10.87,11.12,11.26,11.32,11.52,11.7,11.9,12.15,12.42,12.57,12.75,12.88,12.96,13.06,13.18,13.24,13.27,13.42,13.49,13.68,13.76,13.78,13.84,13.88,13.88,13.85,13.87,13.91,13.91,14.05,14.03
279.6,4,37.6,07/11/2024 09:26,2.652,1.6763,3.6,0.6228,40.95,0.12,4.66,11.27,11.84,11.14,12.63,11.9,10.14,7.48,7.76,8.18,8.63,8.94,9.17,9.42,9.75,10.06,10.27,10.35,10.38,10.55,10.73,10.92,11.14,11.4,11.56,11.77,11.92,12.01,12.1,12.16,12.24,12.27,12.38,12.45,12.63,12.65,12.7,12.77,12.75,12.8,12.75,12.77,12.78,12.75,12.9,12.93
279.8,4,37.8,07/11/2024 09:26,2.655,1.6841,,0.6183,41.19,0,4.32,11.39,11.98,11.41,12.71,12.04,10.39,7.59,7.93,8.36,8.8,9.14,9.45,9.64,9.98,10.3,10.52,10.6,10.65,10.82,10.99,11.2,11.39,11.61,11.77,11.94,12.04,12.11,12.2,12.29,12.34,12.36,12.46,12.55,12.71,12.74,12.81,12.82,12.88,12.83,12.85,12.8,12.85,12.81,12.99,12.94
280,4,38,07/11/2024 09:26,2.657,1.6893,4.5,0.6152,40.9,0.09,4.62,11.23,11.8,11.12,12.63,11.85,10.13,7.26,7.62,8.08,8.51,8.85,9.12,9.38,9.71,10,10.22,10.34,10.43,10.58,10.76,10.97,11.16,11.39,11.56,11.73,11.87,11.93,12.01,12.12,12.18,12.22,12.34,12.44,12.59,12.67,12.73,12.76,12.79,12.86,12.78,12.8,12.82,12.8,12.93,12.91
280.2,4,38.2,07/11/2024 09:27,2.652,1.6458,4.1,0.6405,39.88,0.1,4.21,10.64,11.18,10.64,11.93,11.22,9.7,7.12,7.44,7.85,8.25,8.56,8.84,9.05,9.34,9.62,9.78,9.9,9.93,10.07,10.24,10.42,10.63,10.82,10.96,11.13,11.23,11.3,11.38,11.44,11.5,11.52,11.64,11.76,11.93,12,12.04,12.05,12.09,12.1,12.04,12.05,12.04,12.07,12.12,12.1
280.4,4,38.4,07/11/2024 09:27,2.645,1.663,4.1,0.6305,41.86,-0.12,4.2,11.78,12.41,11.87,13.11,12.46,10.81,7.89,8.24,8.68,9.14,9.5,9.77,10.03,10.38,10.72,10.92,11.05,11.09,11.29,11.46,11.65,11.85,12.09,12.23,12.38,12.48,12.5,12.6,12.66,12.72,12.73,12.85,12.99,13.1,13.21,13.19,13.23,13.28,13.24,13.2,13.18,13.15,13.14,13.25,13.25
280.6,4,38.6,07/11/2024 09:28,2.652,1.6346,4,0.647,41.53,0.03,4.24,11.6,12.2,11.65,12.98,12.24,10.61,7.88,8.17,8.57,9.06,9.36,9.65,9.86,10.2,10.51,10.72,10.83,10.9,11.06,11.23,11.42,11.62,11.86,11.98,12.16,12.25,12.3,12.41,12.46,12.53,12.57,12.66,12.82,13,13.06,13.09,13.09,13.16,13.09,13.14,13.08,13.13,13.09,13.24,13.19
280.8,4,38.8,07/11/2024 09:29,2.652,1.7153,4.6,0.6002,42.36,-0.1,4.37,12.09,12.73,12.14,13.46,12.79,11.05,8.04,8.39,8.88,9.34,9.69,10,10.25,10.61,10.93,11.18,11.28,11.37,11.51,11.71,11.91,12.12,12.35,12.51,12.71,12.83,12.88,12.96,13.03,13.06,13.08,13.18,13.33,13.48,13.53,13.58,13.58,13.61,13.59,13.58,13.53,13.54,13.52,13.63,13.64
281,4,39,07/11/2024 09:29,2.66,1.689,,0.6154,41.87,-0.01,4.8,11.8,12.42,11.66,13.28,12.47,10.62,7.58,7.95,8.43,8.87,9.22,9.56,9.8,10.16,10.47,10.72,10.85,10.93,11.11,11.33,11.53,11.78,12.01,12.16,12.37,12.48,12.56,12.66,12.71,12.79,12.84,12.94,13.09,13.27,13.32,13.42,13.42,13.49,13.48,13.43,13.43,13.45,13.41,13.6,13.6
281.2,4,39.2,07/11/2024 09:29,2.664,1.7321,4.4,0.5905,40.82,0.21,4.85,11.2,11.75,10.99,12.68,11.8,10.01,7.27,7.58,8.01,8.44,8.76,8.99,9.25,9.58,9.89,10.1,10.22,10.29,10.46,10.66,10.84,11.07,11.31,11.48,11.68,11.8,11.88,11.99,12.06,12.17,12.21,12.33,12.48,12.65,12.72,12.76,12.81,12.88,12.89,12.88,12.89,12.9,12.89,13.02,13.05
281.4,4,39.4,07/11/2024 09:30,2.671,1.6724,4.8,0.625,39.39,0.23,4.25,10.38,10.89,10.34,11.64,10.93,9.42,7.17,7.42,7.77,8.14,8.42,8.62,8.84,9.08,9.35,9.52,9.6,9.63,9.78,9.9,10.07,10.27,10.5,10.64,10.82,10.94,11.02,11.11,11.18,11.25,11.28,11.37,11.49,11.62,11.69,11.69,11.77,11.81,11.8,11.77,11.75,11.79,11.76,11.92,11.89
281.6,4,39.6,07/11/2024 09:30,2.667,1.7285,5.6,0.5925,41.2,0.06,4.15,11.4,11.99,11.48,12.69,12.05,10.46,7.87,8.18,8.61,9.01,9.34,9.59,9.79,10.1,10.39,10.58,10.64,10.69,10.83,10.97,11.18,11.36,11.61,11.76,11.95,12.07,12.14,12.21,12.28,12.35,12.35,12.46,12.56,12.66,12.76,12.75,12.79,12.82,12.83,12.79,12.77,12.77,12.8,12.89,12.91
281.8,4,39.8,07/11/2024 09:31,2.672,1.6782,5.9,0.6217,40.58,0.16,4.39,11.05,11.6,11,12.4,11.65,10.03,7.67,7.93,8.26,8.67,8.9,9.19,9.36,9.61,9.95,10.13,10.22,10.27,10.42,10.58,10.77,10.98,11.22,11.36,11.53,11.65,11.72,11.85,11.91,11.97,12,12.12,12.23,12.39,12.42,12.49,12.49,12.61,12.54,12.59,12.54,12.58,12.55,12.63,12.73
282,4,40,07/11/2024 09:32,2.667,1.6493,4.8,0.6385,39.94,0.31,4.55,10.7,11.22,10.56,12.12,11.25,9.64,7.28,7.55,7.93,8.31,8.57,8.79,8.99,9.26,9.51,9.7,9.81,9.88,10.03,10.21,10.35,10.58,10.8,10.94,11.15,11.24,11.31,11.42,11.55,11.61,11.66,11.78,11.9,12.08,12.13,12.22,12.23,12.32,12.34,12.36,12.33,12.38,12.38,12.52,12.5
282.2,4,40.2,07/11/2024 09:32,2.662,1.6748,,0.6236,41.44,-0.01,3.68,11.54,12.14,11.8,12.81,12.18,10.76,8.21,8.54,8.97,9.35,9.65,9.91,10.12,10.41,10.65,10.86,10.95,11.02,11.16,11.32,11.47,11.65,11.85,11.96,12.09,12.2,12.25,12.31,12.37,12.44,12.43,12.57,12.66,12.79,12.88,12.9,12.92,12.95,12.98,12.91,12.92,12.9,12.91,12.93,13
282.4,4,40.4,07/11/2024 09:32,2.657,1.6427,3.3,0.6423,42.5,0,4.04,12.19,12.82,12.35,13.57,12.87,11.25,8.32,8.68,9.15,9.6,9.95,10.26,10.51,10.84,11.16,11.39,11.48,11.53,11.69,11.84,12.04,12.25,12.48,12.62,12.77,12.87,12.95,13.03,13.1,13.17,13.18,13.28,13.42,13.53,13.62,13.64,13.72,13.72,13.74,13.7,13.71,13.72,13.69,13.84,13.81
282.6,4,40.6,07/11/2024 09:33,2.657,1.6523,2.9,0.6367,41.52,0.06,3.89,11.6,12.19,11.77,12.91,12.23,10.73,8.17,8.47,8.87,9.27,9.59,9.87,10.05,10.36,10.65,10.83,10.93,10.99,11.12,11.28,11.45,11.64,11.84,11.96,12.16,12.26,12.29,12.37,12.46,12.52,12.52,12.65,12.73,12.9,12.98,12.97,13.05,13.02,13.08,13.06,13.04,13.06,13.05,13.16,13.17
282.8,4,40.8,07/11/2024 09:33,2.657,1.6379,3.1,0.6451,43.26,-0.08,3.92,12.66,13.33,12.91,14.04,13.38,11.76,8.73,9.1,9.59,10.08,10.45,10.76,10.99,11.35,11.65,11.88,12,12.05,12.22,12.39,12.58,12.78,13,13.13,13.3,13.4,13.45,13.52,13.58,13.64,13.66,13.76,13.9,14.03,14.11,14.14,14.14,14.22,14.19,14.2,14.13,14.17,14.17,14.31,14.3
283,4,41,07/11/2024 09:34,2.662,1.6476,3.2,0.6395,43.33,0.07,4.12,12.73,13.38,12.88,14.21,13.42,11.74,8.78,9.15,9.67,10.07,10.45,10.7,10.99,11.32,11.64,11.84,11.97,12.01,12.19,12.37,12.58,12.78,13,13.15,13.32,13.43,13.51,13.57,13.67,13.74,13.78,13.89,14.02,14.19,14.23,14.35,14.32,14.42,14.37,14.39,14.38,14.4,14.41,14.51,14.52
283.2,4,41.2,07/11/2024 09:35,2.662,1.6572,2.8,0.6339,41.94,0.11,4.07,11.86,12.46,11.98,13.27,12.5,10.93,8.27,8.59,9.02,9.43,9.77,10.02,10.23,10.53,10.78,11.01,11.13,11.19,11.36,11.54,11.69,11.89,12.1,12.23,12.4,12.49,12.57,12.66,12.74,12.81,12.84,12.97,13.06,13.25,13.31,13.38,13.38,13.46,13.44,13.46,13.43,13.46,13.43,13.57,13.61
283.4,4,41.4,07/11/2024 09:35,2.667,1.6477,,0.6394,42.81,0,3.46,12.38,13.03,12.78,13.65,13.07,11.65,9,9.34,9.76,10.2,10.51,10.78,10.99,11.32,11.57,11.77,11.85,11.92,12.04,12.21,12.37,12.51,12.7,12.83,13,13.09,13.14,13.2,13.27,13.34,13.34,13.44,13.53,13.64,13.69,13.75,13.75,13.79,13.75,13.75,13.75,13.73,13.75,13.86,13.88
283.6,4,41.6,07/11/2024 09:35,2.662,1.6991,4.7,0.6096,46.4,-0.06,3.69,14.78,15.56,15.26,16.32,15.61,13.9,10.6,11.05,11.52,12.03,12.45,12.81,13.04,13.43,13.78,14.03,14.2,14.29,14.42,14.6,14.77,14.97,15.2,15.35,15.51,15.61,15.69,15.78,15.86,15.91,15.92,16.04,16.16,16.28,16.35,16.42,16.43,16.46,16.5,16.47,16.48,16.47,16.48,16.55,16.5
283.8,4,41.8,07/11/2024 09:36,2.662,1.6556,4.9,0.6348,46.79,-0.08,3.45,15.06,15.86,15.67,16.54,15.91,14.29,11.33,11.72,12.13,12.55,12.97,13.23,13.48,13.83,14.17,14.41,14.57,14.65,14.76,14.96,15.13,15.28,15.5,15.65,15.83,15.93,15.98,16.07,16.14,16.15,16.23,16.3,16.4,16.54,16.53,16.7,16.63,16.69,16.65,16.67,16.64,16.64,16.66,16.68,16.72
284,4,42,07/11/2024 09:36,2.662,1.6748,4.9,0.6236,46.2,-0.04,3.52,14.64,15.41,15.19,16.12,15.46,13.84,10.83,11.25,11.64,12.09,12.52,12.79,13.07,13.4,13.72,13.95,14.13,14.2,14.31,14.52,14.68,14.82,15.05,15.21,15.38,15.46,15.52,15.64,15.69,15.75,15.77,15.87,15.97,16.11,16.12,16.23,16.25,16.25,16.24,16.25,16.25,16.27,16.25,16.32,16.28
284.2,4,42.2,07/11/2024 09:38,2.662,1.6716,4.7,0.6255,46.08,0.09,3.42,14.58,15.33,15.14,16.08,15.37,13.8,11.06,11.41,11.79,12.2,12.54,12.86,13.02,13.39,13.67,13.94,14.06,14.15,14.25,14.41,14.56,14.75,14.97,15.11,15.25,15.34,15.43,15.55,15.59,15.69,15.7,15.82,15.92,16.06,16.09,16.19,16.18,16.22,16.25,16.21,16.23,16.24,16.24,16.27,16.23
284.4,4,42.4,07/11/2024 09:38,2.657,1.6555,3.8,0.6349,46.28,-0.01,3.46,14.71,15.48,15.27,16.18,15.52,13.92,11.14,11.47,11.83,12.29,12.66,12.89,13.13,13.49,13.81,14.03,14.21,14.27,14.4,14.57,14.72,14.89,15.12,15.29,15.42,15.49,15.59,15.7,15.75,15.82,15.86,15.94,16.07,16.13,16.19,16.3,16.25,16.32,16.32,16.28,16.3,16.33,16.29,16.38,16.35
284.6,4,42.6,07/11/2024 09:38,2.652,1.6844,,0.6181,45.2,-0.07,3.64,13.94,14.68,14.39,15.36,14.74,13.1,10.12,10.52,10.92,11.35,11.77,12.06,12.3,12.67,12.98,13.24,13.41,13.45,13.58,13.75,13.9,14.11,14.34,14.49,14.65,14.71,14.81,14.91,14.96,15.02,15.03,15.11,15.26,15.35,15.37,15.48,15.48,15.5,15.45,15.5,15.43,15.49,15.46,15.56,15.55
284.8,4,42.8,07/11/2024 09:38,2.666,1.6643,4.9,0.6298,46.64,0.04,3.64,14.98,15.75,15.47,16.53,15.8,14.09,11.03,11.44,11.87,12.3,12.75,13.02,13.27,13.64,13.97,14.24,14.41,14.47,14.58,14.74,14.91,15.12,15.38,15.53,15.69,15.78,15.88,15.97,16.03,16.13,16.13,16.24,16.4,16.5,16.57,16.65,16.65,16.67,16.7,16.67,16.69,16.69,16.68,16.76,16.73
285,4,43,07/11/2024 09:39,2.662,1.6959,5.6,0.6115,45.67,0.08,4.37,14.3,15.03,14.43,15.98,15.08,13.14,9.97,10.39,10.79,11.21,11.67,11.94,12.22,12.61,12.98,13.26,13.45,13.54,13.7,13.88,14.1,14.32,14.57,14.76,14.94,15.07,15.17,15.27,15.38,15.45,15.51,15.6,15.78,15.91,16.02,16.09,16.13,16.14,16.2,16.13,16.25,16.18,16.24,16.31,16.35
285.2,4,43.2,07/11/2024 09:39,2.666,1.7209,5.8,0.5969,43.72,0.24,3.97,13,13.64,13.2,14.51,13.68,12.04,9.47,9.82,10.15,10.52,10.87,11.1,11.35,11.62,11.92,12.13,12.29,12.33,12.47,12.58,12.77,12.99,13.23,13.41,13.55,13.65,13.76,13.88,13.95,14.04,14.08,14.18,14.34,14.46,14.53,14.61,14.64,14.66,14.72,14.63,14.71,14.71,14.74,14.79,14.8
285.4,4,43.4,07/11/2024 09:41,2.662,1.7465,5.7,0.5821,42.91,0.14,3.58,12.47,13.09,12.8,13.83,13.13,11.67,9.15,9.5,9.81,10.22,10.55,10.8,11.03,11.29,11.58,11.75,11.9,11.97,12.07,12.21,12.37,12.51,12.74,12.88,13.05,13.11,13.17,13.33,13.37,13.4,13.48,13.55,13.66,13.81,13.84,13.94,13.91,14.01,13.93,14,13.95,14.01,13.94,14.12,14.13
285.6,4,43.6,07/11/2024 09:41,2.662,1.7089,5.9,0.6039,43.66,0.03,3.41,12.94,13.61,13.39,14.26,13.65,12.21,9.59,9.94,10.3,10.69,11.07,11.32,11.54,11.83,12.12,12.33,12.44,12.49,12.61,12.74,12.9,13.07,13.27,13.4,13.58,13.66,13.72,13.79,13.86,13.92,13.9,14.05,14.13,14.24,14.31,14.36,14.35,14.35,14.41,14.32,14.4,14.34,14.38,14.4,14.44
285.8,4,43.8,07/11/2024 09:41,2.662,1.7383,,0.5868,43.99,0.03,3.4,13.15,13.83,13.63,14.51,13.87,12.42,9.84,10.16,10.48,10.9,11.25,11.54,11.72,12.06,12.34,12.55,12.64,12.71,12.83,12.97,13.14,13.3,13.5,13.63,13.81,13.89,13.93,14.01,14.09,14.13,14.15,14.26,14.37,14.5,14.57,14.61,14.63,14.63,14.66,14.58,14.63,14.56,14.62,14.61,14.67
286,4,44,07/11/2024 09:41,2.662,1.67,3.8,0.6264,43.64,0.01,3.22,12.92,13.59,13.45,14.22,13.63,12.25,9.66,9.98,10.37,10.79,11.12,11.35,11.61,11.91,12.19,12.38,12.5,12.53,12.65,12.79,12.91,13.1,13.3,13.42,13.57,13.63,13.68,13.76,13.85,13.85,13.87,14.01,14.07,14.22,14.26,14.31,14.32,14.37,14.33,14.3,14.31,14.3,14.26,14.36,14.36
286.2,4,44.2,07/11/2024 09:42,2.672,1.643,3.3,0.6421,44.5,-0.06,3.27,13.48,14.19,14.04,14.83,14.23,12.8,9.96,10.36,10.82,11.22,11.57,11.85,12.08,12.44,12.7,12.93,13.03,13.1,13.22,13.37,13.54,13.71,13.9,14.02,14.16,14.24,14.27,14.35,14.42,14.45,14.48,14.58,14.69,14.84,14.87,14.94,14.93,14.97,14.98,14.92,14.92,14.9,14.9,15,14.97
286.4,4,44.4,07/11/2024 09:42,2.664,1.6559,3.2,0.6346,44.02,-0.12,3.35,13.15,13.85,13.67,14.45,13.89,12.45,9.53,9.91,10.4,10.83,11.17,11.5,11.72,12.1,12.36,12.58,12.69,12.74,12.88,13.05,13.21,13.39,13.56,13.68,13.82,13.91,13.96,14.02,14.08,14.12,14.13,14.22,14.33,14.49,14.46,14.57,14.56,14.55,14.58,14.51,14.54,14.49,14.51,14.56,14.6
286.6,4,44.6,07/11/2024 09:44,2.672,1.667,2.6,0.6282,43.85,-0.02,3.4,13.05,13.74,13.53,14.41,13.78,12.32,9.46,9.78,10.23,10.77,11.09,11.42,11.61,11.97,12.28,12.47,12.53,12.61,12.73,12.87,13.05,13.23,13.45,13.55,13.71,13.81,13.82,13.93,13.96,14,14.03,14.14,14.26,14.42,14.48,14.5,14.51,14.6,14.54,14.58,14.48,14.54,14.44,14.63,14.62
286.8,4,44.8,07/11/2024 09:44,2.667,1.683,2.6,0.6189,43.81,-0.11,3.14,13.01,13.71,13.6,14.29,13.75,12.39,9.53,9.9,10.36,10.8,11.19,11.46,11.7,12.04,12.34,12.53,12.63,12.65,12.79,12.97,13.1,13.27,13.45,13.55,13.7,13.77,13.79,13.86,13.92,13.92,13.95,14.05,14.17,14.31,14.38,14.39,14.39,14.45,14.4,14.37,14.35,14.33,14.33,14.43,14.41
287,4,45,07/11/2024 09:44,2.663,1.7164,,0.5996,45.67,-0.24,4.13,14.24,15.02,14.53,15.74,15.09,13.21,9.6,10,10.58,11.15,11.6,11.99,12.28,12.73,13.1,13.38,13.52,13.59,13.77,13.98,14.19,14.43,14.67,14.81,15.01,15.12,15.17,15.26,15.31,15.37,15.36,15.46,15.59,15.75,15.82,15.84,15.87,15.91,15.86,15.88,15.83,15.87,15.79,15.98,15.96
